week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
57,2017-02-13,2017-02-21,neutral,"GOOGL, MSFT, JPM","NVDA, TSLA, AVGO",20.0,1.36,9445.62,1.6,570000.0,704856.51,134856.51,647197.16,77197.16,"The portfolio tilts toward names with strong trend structure and less extreme short-term momentum: GOOGL, MSFT, JPM, AAPL, and META all have 4/4 EMA alignment, golden crosses, and generally supportive ADX/OBV trends, though several show mild MACD softness. I reduced exposure or avoided stocks with weaker near-term confirmation or elevated reversal risk, especially NVDA with bearish MACD and down OBV, and TSLA/AVGO where momentum is stretched into overbought territory; a 20% cash buffer helps manage one-week horizon risk given many stocks are trading near upper Bollinger bands.",12.0,2134.93,0.0,0.0,10.0,-171.18,14.0,3158.71,0.0,0.0,14.0,242.13,8.0,1324.1,16.0,1367.33,0.0,0.0,6.0,1389.6
58,2017-02-21,2017-02-28,neutral,"MSFT, GOOGL, JPM","AVGO, NVDA, TSLA",15.0,-0.87,-6232.69,-0.01,580000.0,708623.82,128623.82,657141.52,77141.52,"The overall setup is moderately bullish because every stock shows strong longer-term trend structure with 4/4 EMA alignment and mostly positive ADX readings, but many names are also stretched near upper Bollinger Bands with overbought momentum, which raises short-term pullback risk over a 1-week horizon. I favor MSFT, GOOGL, and JPM because they combine strong trend alignment, bullish or improving MACD, solid ADX, and less extreme momentum than AAPL, AMZN, AVGO, or LLY; I keep meaningful cash due to widespread overbought conditions and mixed volume confirmation.",8.0,121.29,3.0,-1826.95,9.0,875.66,12.0,-367.61,5.0,-3530.6,14.0,-791.44,11.0,-1046.69,14.0,-511.44,4.0,-244.62,5.0,1089.71
59,2017-02-28,2017-03-07,neutral,"GOOGL, JPM, MSFT","NVDA, TSLA",15.0,0.91,6543.11,0.22,590000.0,725166.93,135166.93,668636.84,78636.84,"The strongest 1-week setups are GOOGL, JPM, and MSFT: all have solid trend structure with 4/4 EMA alignment and golden crosses, while GOOGL and JPM also show positive or improving MACD and reasonable momentum without the extreme overbought conditions seen in AAPL and LLY. I reduced exposure to names with bearish trend/momentum combinations or weak confirmation, especially NVDA and TSLA, and kept a meaningful cash buffer because several otherwise bullish stocks show negative MACD histograms, low volume confirmation, or stretched Bollinger/RSI readings that raise short-term pullback risk.",8.0,1061.78,0.0,0.0,8.0,746.52,16.0,1002.39,0.0,0.0,10.0,471.73,10.0,83.34,18.0,952.24,8.0,2267.64,7.0,-42.53
60,2017-03-07,2017-03-14,neutral,"MSFT, JPM, AVGO","NVDA, TSLA",10.0,0.96,7039.05,-0.04,600000.0,742205.98,142205.98,678350.41,78350.41,"I favor stocks with strong trend structure (4/4 EMA alignment, golden cross), supportive ADX, and either bullish or only mildly negative MACD while avoiding names with clearer short-term technical deterioration. MSFT, JPM, AVGO, LLY, and GOOGL offer the best balance of trend strength, moderate momentum, and lower near-term reversal risk, while AAPL and META remain in uptrends but look extended with overbought readings and weakening MACD/OBV. I am avoiding NVDA and TSLA because both have weaker EMA alignment, bearish MACD, negative DI control, low volume confirmation, and price sitting closer to lower Bollinger ranges; I keep 10% cash for 1-week risk control given several leaders show late-stage momentum cooling.",6.0,-167.57,0.0,0.0,8.0,865.29,14.0,112.58,0.0,0.0,16.0,18.27,8.0,452.56,12.0,1529.87,14.0,2394.13,12.0,1833.92
61,2017-03-14,2017-03-21,neutral,"GOOGL, AVGO, META",NVDA,10.0,-1.57,-11831.55,-0.91,610000.0,740374.43,130374.43,682094.12,72094.12,"The strongest setups are GOOGL, AVGO, and META due to 4/4 EMA alignment, golden crosses, strong ADX, and bullish or improving momentum/OBV, though overbought readings argue for position sizing discipline rather than maximum concentration. JPM, MSFT, AMZN, AAPL, and LLY have solid trend structures but mixed MACD or softer volume confirmation, while NVDA is the weakest with only 2/4 EMA alignment, bearish MACD, and weaker trend balance; a 10% cash buffer helps manage short-horizon pullback risk given several names are near upper Bollinger bands.",8.0,368.03,0.0,0.0,12.0,-524.81,10.0,-3386.63,6.0,-1280.5,8.0,-186.85,8.0,-658.56,16.0,-2191.9,14.0,-3450.2,8.0,-520.13
62,2017-03-21,2017-03-28,neutral,"AAPL, NVDA, LLY","JPM, GOOGL",10.0,2.37,17760.33,0.68,620000.0,768134.75,148134.75,696802.32,76802.32,"I favor stocks with the strongest trend structure and acceptable momentum: AAPL, NVDA, META, AVGO, and LLY all have 4/4 EMA alignment and golden crosses, with AAPL/NVDA also supported by stronger volume or OBV and constructive news. I reduce exposure where MACD is bearish, OBV is weakening, or directional indicators show downside pressure; JPM and GOOGL look weakest due to bearish MACD, negative DI dominance, and poor price positioning, while a 10% cash buffer helps manage the mixed short-term momentum backdrop.",20.0,4249.77,18.0,2270.04,12.0,2112.82,0.0,0.0,6.0,4807.93,8.0,1009.69,6.0,683.45,0.0,0.0,10.0,1712.49,10.0,914.13
63,2017-03-28,2017-04-04,neutral,"TSLA, MSFT, NVDA","JPM, GOOGL",10.0,1.55,12054.01,0.07,630000.0,790188.76,160188.76,707282.97,77282.97,"I favor stocks with strong trend structure (4/4 EMA alignment, golden cross), supportive ADX, and either bullish or only mildly negative momentum signals. TSLA, MSFT, NVDA, LLY, AAPL, and AVGO stand out most, though AAPL and META are sized smaller because they are notably overbought and showing bearish MACD histograms; cash is retained because several large-cap names show mixed momentum and two names, JPM and GOOGL, have clearly weaker technical setups with bearish MACD and poor directional confirmation.",10.0,524.91,12.0,-5991.54,8.0,-13.18,0.0,0.0,18.0,13251.71,14.0,734.15,6.0,2772.38,0.0,0.0,10.0,-700.81,12.0,1476.39
64,2017-04-04,2017-04-11,neutral,"MSFT, META, AMZN","NVDA, JPM, LLY",25.0,-0.49,-3938.72,-0.18,640000.0,796250.04,156250.04,716003.31,76003.31,"I favor stocks with strong trend structure and better short-term confirmation: MSFT, META, and AMZN/META show 4/4 EMA alignment, golden crosses, and solid ADX or MACD support, while MSFT stands out for having bullish MACD, neutral momentum, low ATR, and improving OBV. I am keeping meaningful cash because several leaders are extended or showing short-term exhaustion—AAPL, TSLA, AMZN, and LLY are near or above upper Bollinger Bands with overbought momentum, while NVDA and JPM have bearish trend/momentum mixes with weak OBV and negative MACD setups. The portfolio stays diversified across tech and healthcare, but avoids forcing exposure where the 1-week risk/reward looks less attractive based on the provided indicators and news.",8.0,-1388.46,0.0,0.0,14.0,-1430.67,0.0,0.0,8.0,1056.03,18.0,-547.86,10.0,-394.43,8.0,-952.83,4.0,-206.12,5.0,-74.38
65,2017-04-11,2017-04-19,neutral,"AMZN, LLY, MSFT","NVDA, JPM, GOOGL",30.0,-1.28,-10321.69,-0.69,650000.0,795928.35,145928.35,720999.98,70999.98,"I favor stocks with the strongest trend structure and better short-term confirmation: AMZN and TSLA have 4/4 EMA alignment, golden crosses, strong ADX, and bullish/positive MACD profiles, while MSFT and LLY also show solid uptrends with lower volatility. AAPL remains investable due to strong longer-term trend alignment, but its bearish MACD, negative DI dominance, and weakening OBV reduce conviction. I avoid NVDA, META, JPM, GOOGL, and AVGO because their MACD/ADX setups are bearish or weak, several are below key short-term averages, and volume/OBV confirmation is generally poor; elevated cash reflects mixed breadth and the short 1-week horizon.",8.0,-432.66,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-999.75,14.0,-758.46,20.0,-564.69,0.0,0.0,0.0,0.0,16.0,-7566.12
66,2017-04-19,2017-04-26,neutral,"TSLA, GOOGL, META","LLY, JPM, NVDA",22.0,1.98,15929.42,2.12,660000.0,821857.78,161857.78,746532.01,86532.01,"I favor stocks with the strongest trend structure and better confirmation from ADX, EMA alignment, and price vs moving averages: TSLA, GOOGL, META, and AMZN stand out, with TSLA showing bullish MACD and very strong trend strength, while GOOGL has 4/4 EMA alignment and positive MACD histogram. AAPL and MSFT get smaller allocations because they are near lower Bollinger ranges and oversold, which supports rebound potential, but both still have bearish MACD and weaker volume/OBV confirmation. I avoid NVDA, JPM, AVGO, and LLY because their short-term technicals are mostly bearish with weak EMA alignment and negative MACD, and I keep meaningful cash due to several names showing late-cycle momentum or mixed confirmation over a 1-week horizon.",8.0,1374.93,0.0,0.0,14.0,3402.28,0.0,0.0,18.0,2207.91,8.0,2765.74,14.0,1266.08,16.0,4912.49,0.0,0.0,0.0,0.0
67,2017-04-26,2017-05-03,neutral,"MSFT, GOOGL, AVGO","LLY, TSLA",18.0,1.94,16117.51,0.03,670000.0,847975.29,177975.29,756785.69,86785.69,"The strongest setups are MSFT, GOOGL, and AVGO, supported by strong trend structure (4/4 EMA alignment or strong SMA trend), bullish or improving MACD, solid ADX, and generally positive OBV trends. AAPL and AMZN have good trend support but slightly weaker near-term momentum due to bearish MACD histograms, while META is technically very strong but extremely overbought, so position size is moderated; LLY is avoided because of weak trend alignment, bearish MACD, strong negative ADX/-DI configuration, lower Bollinger position, and falling OBV. Given several names are extended near upper Bollinger Bands and overbought readings are common across leaders, I keep a meaningful cash buffer for 1-week risk control.",10.0,1956.91,6.0,110.36,8.0,2379.33,8.0,-1076.14,6.0,136.78,12.0,1839.57,10.0,2903.71,12.0,6658.67,10.0,1208.33,0.0,0.0
68,2017-05-03,2017-05-10,bullish,"AAPL, AMZN, AVGO","LLY, JPM",20.0,2.59,22259.79,0.58,680000.0,880235.07,200235.07,771254.86,91254.86,"The strongest long setups are AAPL, MSFT, AMZN, and AVGO, supported by bullish MACD, positive EMA/SMA structure, golden crosses, and generally rising OBV; AAPL and AMZN also have supportive recent news catalysts. I am trimming or underweighting names with stretched short-term momentum and elevated overbought readings such as GOOGL, META, and AMZN, while keeping cash due to broad tech concentration and the risk of near-term pullbacks after strong runs. LLY is avoided because its technical profile is the weakest here, with bearish MACD, negative DI trend control, price below key moving averages, and declining OBV.",12.0,4340.64,8.0,11219.08,8.0,-682.76,4.0,169.62,7.0,2742.03,11.0,314.22,12.0,866.52,6.0,346.83,12.0,2943.61,0.0,0.0
69,2017-05-10,2017-05-17,bullish,"MSFT, AAPL, AVGO","LLY, TSLA, JPM",15.0,-1.04,-9253.92,-1.69,690000.0,880981.15,190981.15,768064.16,78064.16,"The overall setup is moderately bullish because most names show strong trend structure with 4/4 EMA alignment, golden crosses, and positive MACD, especially MSFT, AAPL, AMZN, GOOGL, META, and AVGO. I am tilting toward stocks with strong trend and ADX support but reducing size where momentum is stretched near upper Bollinger Bands or clearly overbought, such as NVDA, GOOGL, AAPL, and TSLA; I am avoiding LLY due to weak trend alignment, bearish MACD, negative directional bias, and no supportive news, while keeping 15% in cash for short-horizon risk control.",12.0,-1665.79,8.0,3775.56,10.0,-3222.36,4.0,-1287.04,5.0,-2615.52,14.0,-2595.15,10.0,-393.07,10.0,-1181.28,12.0,-69.26,0.0,0.0
70,2017-05-17,2017-05-24,neutral,"NVDA, AVGO, GOOGL","JPM, LLY, META",10.0,3.95,35172.05,2.03,700000.0,926153.2,226153.2,793868.43,93868.43,"I favor stocks with the strongest trend structure and confirmation from the most predictive indicators: NVDA, AVGO, GOOGL, AAPL, and AMZN all have 4/4 EMA alignment, golden crosses, and strong ADX readings, while NVDA and AVGO also have bullish MACD and supportive volume/OBV. MSFT gets a smaller weight because its longer-term trend remains constructive despite short-term bearish MACD, while META, JPM, TSLA, and LLY are avoided due to weaker EMA alignment, bearish MACD, negative OBV trends, and stronger downside directional signals; 10% is held in cash to manage concentration and short-horizon risk.",14.0,2565.32,20.0,15341.63,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1362.62,14.0,4698.98,16.0,5362.33,18.0,5841.17,0.0,0.0
71,2017-05-24,2017-06-01,neutral,"AAPL, MSFT, AMZN","JPM, LLY, TSLA",18.0,1.12,10522.26,1.14,710000.0,946675.47,236675.47,813056.08,103056.08,"The strongest risk-adjusted setups are AAPL, MSFT, AMZN, GOOGL, and AVGO because they all have 4/4 EMA alignment, golden crosses, and generally positive OBV trends, with AMZN and AVGO also showing bullish MACD. I am moderating exposure where momentum looks stretched or mixed—especially NVDA, AMZN, and GOOGL with overbought readings, and AAPL/MSFT/META with bearish MACD histograms—while avoiding JPM and LLY due to weak or negative trend structure, bearish MACD, and less supportive directional signals. Holding meaningful cash is appropriate because many growth names are extended near upper Bollinger Bands, which raises short-horizon pullback risk over a 1-week horizon.",16.0,-156.29,8.0,3129.32,4.0,371.86,0.0,0.0,3.0,2729.52,16.0,2896.78,14.0,2085.54,12.0,1227.25,9.0,-1761.71,0.0,0.0
72,2017-06-01,2017-06-08,neutral,"MSFT, META, NVDA","JPM, AVGO, LLY",25.0,2.93,28004.01,0.17,720000.0,984679.48,264679.48,824476.42,104476.42,"The strongest risk-adjusted setups are MSFT, META, and NVDA: all have 4/4 EMA alignment, golden crosses, supportive or bullish MACD, and generally positive OBV trends, with MSFT standing out for strong ADX and relatively moderate volatility. I am trimming exposure to names that look extended or less confirmed over a 1-week horizon—AMZN, GOOGL, TSLA, and NVDA have overbought momentum, while AAPL and AVGO show weaker MACD/volume confirmation; JPM is avoided because it has 0/4 EMA alignment, bearish MACD, strong negative DI dominance, and falling OBV. Given the short horizon and concentration of bullish signals in large-cap tech, I keep a meaningful cash buffer for risk control.",8.0,904.32,10.0,10324.88,10.0,2007.69,0.0,0.0,8.0,6662.47,16.0,4039.57,8.0,1100.42,8.0,1238.28,2.0,1660.59,5.0,65.79
73,2017-06-08,2017-06-15,bullish,"MSFT, AAPL, GOOGL","JPM, TSLA, NVDA",15.0,-3.04,-30241.1,-0.0,730000.0,964438.37,234438.37,834442.27,104442.27,"The overall setup is moderately bullish because most names show 4/4 EMA alignment, golden crosses, positive OBV trends, and generally strong ADX readings, but several stocks are also short-term stretched near or above upper Bollinger Bands with overbought RSI/stochastic readings. I favor MSFT, AAPL, and GOOGL for combining strong trend structure with comparatively better balance between momentum and risk, while keeping smaller weights in very extended names like NVDA and TSLA and a meaningful cash buffer due to broad tech crowding and short-horizon mean-reversion risk.",14.0,-9613.75,6.0,-2824.72,8.0,-2525.44,4.0,758.75,5.0,717.78,16.0,-4534.47,9.0,-4084.97,10.0,-4367.86,8.0,-4977.16,5.0,1210.74
74,2017-06-15,2017-06-22,neutral,"JPM, LLY, NVDA","AAPL, AMZN, GOOGL",30.0,1.55,15117.24,0.1,740000.0,989555.61,249555.61,845322.79,105322.79,"The setup is mixed to slightly cautious: several large-cap tech names show bearish MACD, weak OBV, and downside pressure after the recent tech selloff news, so I am keeping a large cash buffer. I favor JPM, LLY, NVDA, and a smaller TSLA position because they have the strongest combination of trend strength and/or bullish MACD/ADX, with JPM and LLY offering lower ATR-based volatility than the momentum tech names. I avoid AAPL, AMZN, GOOGL, META, MSFT, and AVGO because their short-term momentum and volume confirmation are weaker, with many sitting near lower Bollinger ranges and showing bearish MACD histograms.",0.0,0.0,18.0,6906.85,0.0,0.0,22.0,1114.33,12.0,2264.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4831.18
75,2017-06-22,2017-06-29,neutral,"LLY, META, AMZN","AAPL, MSFT, GOOGL",20.0,-1.67,-16703.37,-0.61,750000.0,982852.24,232852.24,850075.05,100075.05,"The best risk-adjusted setups are in names with strong trend structure and either bullish or improving confirmation: LLY has the strongest trend and MACD/ADX profile with strong volume, META has 4/4 EMA alignment with bullish MACD and low ATR, and AMZN/JPM offer constructive trend setups with less extreme momentum than TSLA or NVDA. I am avoiding or underweighting stocks where bearish MACD, weak volume, or trend conflict reduce short-horizon conviction, including AAPL and MSFT, while keeping elevated cash because many tech names are extended or showing mixed momentum/volume signals despite positive longer-term trend alignment.",0.0,0.0,8.0,-5902.52,14.0,-2152.89,12.0,5692.75,6.0,-3426.51,0.0,0.0,14.0,-3545.61,0.0,0.0,11.0,-4505.44,15.0,-2863.15
76,2017-06-29,2017-07-07,neutral,"LLY, JPM, MSFT","GOOGL, AAPL, AMZN",40.0,0.58,5757.23,0.31,760000.0,998609.47,238609.47,862783.17,102783.17,"The strongest long setups are LLY and JPM: both have 4/4 EMA alignment, golden crosses, positive MACD, strong ADX, and supportive OBV trends, though JPM is sized smaller because RSI 72.2 and price above the upper Bollinger Band raise short-term pullback risk. MSFT gets a smaller tactical allocation because it is near the lower Bollinger Band with oversold stochastic and Williams %R, which could support a short-term bounce despite bearish trend and OBV; most other names show bearish MACD, weak/negative DI structure, and declining OBV, so a large cash position is warranted for risk-adjusted discipline.",0.0,0.0,0.0,0.0,0.0,0.0,18.0,6305.88,0.0,0.0,8.0,1124.93,0.0,0.0,0.0,0.0,0.0,0.0,34.0,-1673.57
77,2017-07-07,2017-07-14,neutral,"JPM, NVDA, AVGO","TSLA, AAPL, GOOGL",35.0,2.53,25478.29,1.42,770000.0,1034087.76,264087.76,885219.96,115219.96,"I favor names with strong trend structure and better confirmation while keeping a large cash buffer because many stocks show mixed short-term signals, especially bearish MACD readings across much of the universe. JPM stands out with the strongest trend strength (ADX 59.99), bullish MACD, and strong price leadership despite overbought risk; NVDA, AVGO, AMZN, META, and LLY have constructive longer-trend setups via 4/4 EMA alignment and golden crosses, but weaker momentum confirmation keeps position sizes moderate. I avoid TSLA, AAPL, MSFT, and GOOGL due to bearish MACD/trend pressure and weaker near-term setups, with TSLA the clearest avoid given strong downtrend readings, oversold breakdown, high volatility, and falling OBV.",0.0,0.0,12.0,15001.37,8.0,4544.87,18.0,-3095.16,0.0,0.0,0.0,0.0,10.0,2375.3,0.0,0.0,12.0,5389.46,5.0,1262.46
78,2017-07-14,2017-07-21,bullish,"NVDA, META, MSFT",TSLA,8.0,1.27,13288.59,0.54,780000.0,1057376.36,277376.36,900032.47,120032.47,"The strongest setups are NVDA, META, MSFT, and GOOGL because they combine 4/4 EMA alignment, bullish MACD, solid ADX, and generally supportive or at least non-negative news/OBV trends. I am trimming position sizes in names showing short-term overbought conditions near or above the upper Bollinger Band such as AAPL, META, MSFT, AVGO, and LLY, while avoiding TSLA due to bearish MACD, weak EMA structure, strong negative directional trend, and unfavorable news sentiment. A modest cash buffer is appropriate given broad bullish trends but stretched momentum across many names.",8.0,689.33,16.0,3190.12,12.0,3493.13,8.0,-1231.41,0.0,0.0,12.0,1738.71,8.0,1989.36,12.0,2171.28,8.0,941.11,8.0,306.97
79,2017-07-21,2017-07-28,bullish,"MSFT, GOOGL, AMZN","JPM, TSLA",15.0,-0.81,-8635.51,0.01,790000.0,1058740.85,268740.85,910142.78,120142.78,"The portfolio leans toward stocks with the strongest trend confirmation: broad 4/4 EMA alignment, bullish MACD, strong ADX, and golden cross support, especially MSFT, GOOGL, AMZN, and AAPL. I am trimming position sizes where momentum is stretched near upper Bollinger Bands and overbought stochastic/RSI readings, while avoiding JPM and TSLA because their MACD and directional signals are bearish; a 15% cash buffer helps manage short-horizon pullback risk given many names are extended.",11.0,-601.62,8.0,-1884.55,8.0,4164.86,0.0,0.0,0.0,0.0,14.0,-1518.79,13.0,-761.67,14.0,-5339.23,8.0,-924.38,9.0,-1770.13
80,2017-07-28,2017-08-04,neutral,"MSFT, AMZN, AAPL","NVDA, GOOGL, JPM",30.0,-0.21,-2192.14,0.2,800000.0,1066548.71,266548.71,922006.3,122006.3,"I favor names with the cleanest trend structure and supportive momentum: MSFT, AMZN, AAPL, and AVGO all have 4/4 EMA alignment, golden crosses, and bullish or improving MACD, while AAPL/MSFT/AMZN also show strong ADX readings. META has the strongest trend and volume confirmation, but its RSI, stochastic, and Bollinger position indicate an overbought setup, so I keep it smaller. I avoid NVDA, JPM, GOOGL, and LLY because bearish MACD and/or weak directional confirmation outweigh their longer-term uptrends, and I keep a sizable cash buffer given mixed volume/OBV signals across many names and the short 1-week horizon.",14.0,6895.68,0.0,0.0,8.0,-1403.08,0.0,0.0,0.0,0.0,18.0,-948.29,18.0,-6121.75,0.0,0.0,12.0,-614.7,0.0,0.0
81,2017-08-04,2017-08-11,neutral,"AAPL, META, NVDA","AMZN, GOOGL, LLY",30.0,-0.95,-10187.45,-1.33,810000.0,1066361.26,256361.26,919612.77,109612.77,"I favor AAPL, META, and NVDA because they show the strongest combination of 4/4 EMA alignment, golden crosses, positive or near-positive momentum, and solid ADX trend strength; AAPL and META also have bullish MACD, while NVDA retains a strong broader uptrend despite a slightly bearish MACD histogram. I keep moderate exposure to TSLA for strong sentiment and trend strength but size it smaller due to extreme overbought readings and high volatility, while JPM, MSFT, and AVGO receive limited weights because of mixed momentum or weakening MACD. I avoid AMZN, GOOGL, and LLY because their 2/4 EMA alignment, bearish MACD, weaker price positioning, and softer volume/OBV profiles make their near-term risk/reward less attractive, and I hold elevated cash to manage one-week horizon risk and sector concentration.",20.0,2352.03,12.0,-8691.68,16.0,-1563.88,6.0,-1544.83,8.0,231.65,4.0,-106.65,0.0,0.0,0.0,0.0,4.0,-864.09,0.0,0.0
82,2017-08-11,2017-08-18,neutral,"AAPL, TSLA, META","NVDA, AMZN, GOOGL",38.0,-0.53,-5671.03,-0.58,820000.0,1070690.23,250690.23,924243.35,104243.35,"AAPL and TSLA receive the largest weights because they show the strongest bullish technical setups: 4/4 EMA alignment, golden crosses, positive MACD histograms, and solid ADX readings, with AAPL also supported by rising OBV. META and MSFT retain smaller positions because their longer-term trends remain positive, but bearish MACD and weak volume/OBV reduce conviction. I am holding a large cash buffer because several major names including NVDA, AMZN, GOOGL, AVGO, JPM, and LLY show bearish MACD, weak EMA alignment, and declining OBV, which argues for a cautious one-week posture despite some oversold readings.",24.0,32.8,0.0,0.0,12.0,-514.87,0.0,0.0,18.0,-5635.81,8.0,446.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2017-08-18,2017-08-25,neutral,"AAPL, MSFT, AVGO","LLY, GOOGL, AMZN",30.0,0.2,2164.72,0.76,830000.0,1082854.95,252854.95,941364.42,111364.42,"I favor AAPL and MSFT because both have strong 4/4 EMA alignment, golden crosses, prices above key moving averages, and relatively stable volatility; AAPL also has a slightly bullish MACD while MSFT has supportive OBV. AVGO and META receive smaller allocations because their longer-term trend structure is constructive, but bearish MACD/weak volume reduce conviction; TSLA gets a modest weight due to bullish MACD but only mixed trend confirmation. I am avoiding NVDA, AMZN, GOOGL, JPM, and LLY because their MACD and directional indicators are bearish, OBV is weak, and several are near lower Bollinger ranges with strong negative DI, so I keep a sizable cash buffer for risk control over the 1-week horizon.",22.0,3562.55,0.0,0.0,8.0,-562.9,0.0,0.0,8.0,146.8,20.0,983.97,0.0,0.0,0.0,0.0,12.0,-1965.7,0.0,0.0
84,2017-08-25,2017-09-01,neutral,"AAPL, MSFT, JPM","AMZN, META, LLY",28.0,1.42,15504.44,1.34,840000.0,1108359.4,268359.4,964123.96,124123.96,"I favor AAPL and MSFT because both show strong primary uptrends with 4/4 EMA alignment, golden crosses, neutral-to-positive momentum, and relatively contained volatility; AAPL also has supportive news and rising OBV. JPM is included as a lower-volatility diversifier with solid trend structure, while NVDA and TSLA get smaller weights due to positive longer-term trend but weaker short-term confirmation from bearish MACD and light volume. I avoid META, AMZN, AVGO, and LLY because their short-term setups are weaker, with bearish MACD, poor EMA alignment or stronger negative directional pressure; elevated cash reflects mixed market breadth and several conflicting signals across the universe.",22.0,6301.76,8.0,3549.2,0.0,0.0,12.0,-271.12,6.0,1384.71,18.0,3025.52,0.0,0.0,6.0,1514.37,0.0,0.0,0.0,0.0
85,2017-09-01,2017-09-11,neutral,"AAPL, MSFT, NVDA","META, JPM",15.0,-0.13,-1455.88,0.55,850000.0,1116903.51,266903.51,979508.41,129508.41,"I favor AAPL and MSFT most because both show strong 4/4 EMA alignment, golden crosses, bullish MACD, and supportive OBV trends; AAPL has stronger ADX while MSFT has the best volume confirmation. NVDA also has a strong trend structure and positive news flow, though its low ADX and overbought short-term momentum warrant a smaller weight. I avoid META and JPM because META’s MACD is bearish despite strong trend readings, while JPM has weak ADX, bearish MACD, and declining OBV; I keep some cash because many tech names are near upper Bollinger Bands or overbought, which raises 1-week pullback risk.",18.0,-3129.13,14.0,-1341.1,0.0,0.0,0.0,0.0,8.0,2086.94,18.0,2232.52,8.0,-26.52,10.0,-1022.04,6.0,-1324.9,3.0,1068.34
86,2017-09-11,2017-09-18,neutral,"MSFT, META, TSLA","JPM, AVGO",15.0,1.08,12127.94,0.7,860000.0,1139031.46,279031.46,996454.35,136454.35,"The strongest 1-week setups are MSFT, META, and TSLA: all have strong long-term trend structure (4/4 EMA alignment for MSFT/META/TSLA), supportive or bullish MACD for MSFT and META, and improving volume/OBV. I sized AAPL, NVDA, GOOGL, AMZN, and LLY more moderately because trend is positive but several show mixed short-term signals such as bearish/flat MACD, overbought momentum, weak ADX, or less consistent EMA alignment. I avoid JPM and AVGO due to the clearest bearish technical profiles, and keep 15% in cash because many growth names are extended near upper Bollinger Bands, suggesting upside exists but short-term pullback risk is elevated.",10.0,-1974.66,8.0,9895.47,12.0,-2727.81,0.0,0.0,12.0,7923.56,16.0,964.71,8.0,-347.53,9.0,-1455.81,0.0,0.0,10.0,-149.99
87,2017-09-18,2017-09-25,neutral,"MSFT, LLY, NVDA","META, AMZN, GOOGL",15.0,-2.97,-34120.43,-0.32,870000.0,1114911.02,244911.02,1003270.35,133270.35,"I favor MSFT, LLY, NVDA, JPM, TSLA, AVGO, and to a lesser extent AAPL because they show the strongest combination of bullish trend structure, positive MACD, and generally supportive ADX/OBV signals. MSFT and LLY stand out as higher-quality risk-adjusted setups with strong trend alignment but less extreme overbought conditions than NVDA and TSLA, while AAPL gets only a small weight due to bearish MACD despite oversold momentum. I avoid META, AMZN, and GOOGL because their EMA alignment and/or MACD are weak, ADX does not confirm strong upside, and volume/OBV trends are not supportive; I keep 15% in cash to manage short-horizon risk given several leaders are already extended near upper Bollinger bands.",8.0,-4704.19,12.0,-12167.33,0.0,0.0,10.0,1483.93,10.0,-11940.98,18.0,-5228.41,0.0,0.0,0.0,0.0,10.0,-6581.77,17.0,5018.31
88,2017-09-25,2017-10-02,neutral,"LLY, JPM, GOOGL","AMZN, AVGO",20.0,2.12,23819.76,1.36,880000.0,1148730.78,268730.78,1027069.33,147069.33,"I favor JPM and LLY because they have the strongest trend setups: 4/4 EMA alignment, bullish MACD, positive ADX trend strength, golden crosses, and supportive OBV trends. GOOGL and NVDA get moderate allocations due to relatively better balance between technicals and news, while AAPL, META, TSLA, and MSFT only receive small tactical positions because they are oversold but still have bearish MACD/OBV pressure. I avoid AMZN and AVGO because their trend indicators are notably weaker, with bearish MACD, poor EMA alignment, strong negative DI readings, and declining OBV; I keep 20% in cash given the broadly mixed-to-weak short-term technical backdrop across mega-cap tech.",3.0,730.75,8.0,4210.24,2.0,911.7,22.0,7151.92,4.0,-451.28,6.0,1243.74,0.0,0.0,12.0,4795.45,0.0,0.0,23.0,5227.24
89,2017-10-02,2017-10-09,neutral,"GOOGL, MSFT, NVDA","TSLA, AMZN, AVGO",25.0,1.55,17982.25,0.65,890000.0,1176713.03,286713.03,1043768.89,153768.89,"I favor stocks with the strongest trend structure and confirmation from the most predictive indicators: GOOGL, MSFT, NVDA, and LLY all have 4/4 EMA alignment and generally constructive trend setups, with GOOGL and LLY also showing bullish MACD and strong ADX. I keep positions smaller in JPM and META because trend is positive but momentum is stretched or mixed, while AAPL gets only a small weight due to bearish MACD and weak directional setup. I avoid TSLA, AMZN, and AVGO because their EMA alignment and MACD are bearish, and TSLA also has negative news plus weak OBV; elevated cash reflects several overbought readings across leaders and mixed short-term momentum.",3.0,458.8,14.0,5790.97,8.0,1657.38,8.0,127.87,0.0,0.0,14.0,3652.82,0.0,0.0,18.0,5355.09,0.0,0.0,10.0,939.32
