week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
86,2019-09-11,2019-09-18,neutral,"AAPL, GOOGL, NVDA","LLY, MSFT",15.0,-0.46,-4113.43,0.28,860000.0,895190.35,35190.35,945363.84,85363.84,"The portfolio tilts toward names with the strongest trend confirmation, bullish MACD, positive EMA alignment, and supportive OBV/volume behavior, especially AAPL, GOOGL, NVDA, and AVGO. I am moderating exposure where momentum looks stretched near upper Bollinger Bands and overbought oscillators, and keeping a meaningful cash buffer for risk control over the short 1-week horizon. LLY is avoided due to clearly bearish trend structure, while MSFT and META receive only small weights because their trend signals are mixed and less decisive.",16.0,-527.7,12.0,-2546.75,4.0,-66.8,10.0,1972.21,6.0,-788.3,3.0,475.69,8.0,-218.24,14.0,1305.46,12.0,-3719.01,0.0,0.0
87,2019-09-18,2019-09-25,neutral,"AAPL, JPM, MSFT","AMZN, LLY",20.0,-0.72,-6530.52,-0.7,870000.0,898659.83,28659.83,948682.92,78682.92,"I favor stocks with strong trend structure, bullish MACD, and supportive ADX/OBV combinations, while trimming names that look extended or have mixed confirmation. AAPL, JPM, MSFT, and GOOGL offer the best balance of trend strength and relatively controlled volatility for a 1-week horizon; I avoid AMZN and LLY due to weaker trend alignment and less favorable directional confirmation, while keeping 20% in cash to manage short-horizon risk and sector concentration.",16.0,-1131.24,8.0,-704.11,5.0,-1284.61,14.0,-1862.37,4.0,-2199.31,14.0,768.45,0.0,0.0,14.0,1366.32,5.0,-1483.67,0.0,0.0
88,2019-09-25,2019-10-02,neutral,"JPM, AAPL, MSFT","META, TSLA, AMZN",24.0,-2.53,-22994.27,-3.21,880000.0,885665.56,5665.56,927888.42,47888.42,"I favor stocks with the strongest combination of positive trend structure and manageable 1-week risk: JPM, AAPL, MSFT, and GOOGL all show strong medium-term trend alignment, with JPM and MSFT also supported by bullish MACD. I am avoiding names with clearly bearish trend/momentum setups such as META, TSLA, and AMZN, while keeping a sizable cash buffer because several bullish candidates show weak volume confirmation or short-term overextension, which raises reversal risk over a 5-day horizon.",18.0,-1531.74,6.0,-1587.58,0.0,0.0,18.0,-6583.94,0.0,0.0,16.0,-4913.64,0.0,0.0,14.0,-6944.93,0.0,0.0,4.0,-1432.44
89,2019-10-02,2019-10-09,neutral,"AAPL, TSLA, MSFT","META, AMZN, LLY",46.0,1.31,11716.46,1.11,890000.0,907382.01,17382.01,948339.89,58339.89,"For a 1-week horizon, I favor names with the best near-term risk/reward and relatively stronger trend structure: AAPL has the strongest trend alignment and supportive volume, TSLA has positive MACD and price above key moving averages, and MSFT is deeply short-term oversold near the lower band, offering rebound potential. I am keeping a large cash buffer because most of the universe shows bearish MACD, weak OBV, and strong negative directional pressure, which argues for a defensive stance rather than forcing exposure.",24.0,7922.54,0.0,0.0,0.0,0.0,0.0,0.0,18.0,928.33,12.0,2865.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2019-10-09,2019-10-16,neutral,"AAPL, MSFT, NVDA","AMZN, LLY, META",30.0,2.73,25006.82,2.45,900000.0,942388.84,42388.84,981799.14,81799.14,"Portfolio tilts toward names with the best combination of positive trend structure, supportive EMA alignment, and relatively constructive momentum: AAPL and MSFT are the cleanest large-cap setups, while NVDA and TSLA offer selective upside with higher volatility. I am keeping a large cash buffer because several stocks show clear bearish MACD/trend readings, and the overall cross-sectional signal set is mixed rather than broadly risk-on. GOOGL is included as a smaller position for diversification despite weaker short-term momentum than the top picks.",22.0,6525.07,12.0,8224.03,0.0,0.0,0.0,0.0,8.0,4567.97,18.0,2592.13,0.0,0.0,10.0,3097.62,0.0,0.0,0.0,0.0
91,2019-10-16,2019-10-23,neutral,"GOOGL, MSFT, AAPL","LLY, AMZN, AVGO",15.0,0.35,3309.98,0.5,910000.0,955698.82,45698.82,996718.28,86718.28,"The portfolio leans into names with the strongest trend confirmation, bullish MACD, solid ADX, and supportive OBV trends, with GOOGL, MSFT, and AAPL standing out as the best risk-adjusted setups. I am trimming exposure to more extended or less reliable names like META, AVGO, and TSLA, avoiding LLY due to clear bearish trend structure, and keeping a meaningful cash buffer because many stocks are near overbought levels after short-term runs.",14.0,5012.04,10.0,431.54,6.0,-1025.0,8.0,3463.23,8.0,-1487.16,14.0,-3010.3,5.0,-408.83,15.0,1681.43,5.0,-1346.97,0.0,0.0
92,2019-10-23,2019-10-30,neutral,"GOOGL, AAPL, NVDA","LLY, AMZN, MSFT",35.0,2.49,24015.89,1.42,920000.0,989714.7,69714.7,1021019.27,101019.27,"I favor stocks with strong trend confirmation, bullish MACD, solid EMA/SMA structure, and acceptable short-term momentum: GOOGL, AAPL, JPM, and NVDA stand out most, while TSLA earns a smaller tactical weight due to weaker trend strength and lack of golden cross. I am keeping a large cash buffer because several leaders are already near overbought extremes, breadth is mixed, and names like MSFT, AMZN, META, AVGO, and LLY show weaker or conflicting setups for a 1-week horizon.",16.0,50.83,12.0,4698.51,0.0,0.0,12.0,564.98,8.0,18300.81,0.0,0.0,0.0,0.0,17.0,400.76,0.0,0.0,0.0,0.0
93,2019-10-30,2019-11-06,bullish,"GOOGL, MSFT, AAPL","LLY, AMZN, TSLA",10.0,2.83,28323.53,0.97,930000.0,1028038.24,98038.24,1041053.94,111053.94,"The portfolio tilts toward names with the strongest combination of bullish trend structure, positive MACD, solid ADX, and better volume/OBV confirmation, with GOOGL, MSFT, AAPL, and AVGO standing out on a risk-adjusted basis. I am underweight or avoiding names that look extended, have weaker trend alignment, or show mixed confirmation such as AMZN, LLY, and to a lesser extent TSLA/JPM; a 10% cash buffer helps manage one-week horizon risk and elevated momentum conditions across several names.",14.0,8043.45,9.0,2052.16,8.0,1401.98,8.0,2270.87,6.0,2203.11,14.0,-532.3,4.0,354.51,16.0,3845.63,11.0,8684.12,0.0,0.0
94,2019-11-06,2019-11-13,bullish,"GOOGL, MSFT, META","LLY, AMZN",15.0,1.14,11821.32,0.65,940000.0,1049859.55,109859.55,1057898.94,117898.94,"The broad setup is moderately bullish: most names show strong EMA alignment, positive MACD, rising OBV, and solid ADX, so I want meaningful equity exposure. I overweight GOOGL, MSFT, and META because they combine strong trend quality with less extreme overbought conditions than AAPL, JPM, TSLA, and AVGO; I keep some cash because many leaders are extended near upper Bollinger Bands and short-term momentum is crowded. I underweight or avoid weaker-structure names like AMZN and LLY, where trend confirmation is less convincing.",10.0,3237.91,8.0,375.97,12.0,1066.5,8.0,-526.64,7.0,4345.34,14.0,3278.54,3.0,-739.78,16.0,665.12,7.0,118.35,0.0,0.0
95,2019-11-13,2019-11-20,neutral,"MSFT, GOOGL, AAPL","AMZN, LLY, JPM",12.0,0.87,9228.54,0.54,950000.0,1069088.09,119088.09,1073668.39,123668.39,"The portfolio leans into names with strong trend structure, bullish MACD, solid ADX, and generally supportive OBV, with highest conviction in MSFT, GOOGL, and AAPL/META quality trend setups. I am trimming exposure to overbought or less reliable setups like TSLA, NVDA, and AVGO, avoiding AMZN due to clear bearish trend alignment, and keeping a modest cash buffer for risk control given stretched momentum across several large-cap growth names.",10.0,-512.94,8.0,1061.03,10.0,2369.99,6.0,569.21,8.0,1496.81,16.0,3245.29,0.0,0.0,16.0,743.1,10.0,-675.78,4.0,931.84
96,2019-11-20,2019-11-27,neutral,"MSFT, GOOGL, META","AMZN, TSLA, LLY",10.0,1.31,14094.99,1.52,960000.0,1093183.08,133183.08,1100092.38,140092.38,"I favor large-cap names with strong trend structure, positive EMA/SMA alignment, and either bullish MACD or strong ADX/OBV confirmation. MSFT, GOOGL, META, and AAPL offer the best balance of trend quality and near-term risk-adjusted upside, while AMZN is avoided due to clear bearish trend alignment and negative MACD; some cash is retained because several leaders are extended or near overbought levels for a 1-week horizon.",14.0,2669.08,6.0,2213.86,14.0,3434.34,8.0,1618.26,5.0,-3206.14,16.0,3115.69,0.0,0.0,15.0,1276.88,7.0,1640.74,5.0,1332.27
97,2019-11-27,2019-12-05,bullish,"GOOGL, META, MSFT","TSLA, JPM, LLY",10.0,-1.2,-13291.43,-1.1,970000.0,1089891.65,119891.65,1097917.41,127917.41,"The portfolio leans into stocks with strong trend structure, supportive ADX, and either bullish or relatively stable momentum, while trimming names that look extended near upper Bollinger bands or show bearish MACD divergence. GOOGL, META, MSFT, and NVDA offer the best balance of trend strength and less extreme overbought risk, while AAPL and JPM are kept smaller due to stretched momentum, TSLA is avoided because of negative directional strength and bearish MACD, and some cash is held for risk control over the short 1-week horizon.",8.0,-744.69,12.0,-5762.57,14.0,-2018.5,4.0,334.14,0.0,0.0,14.0,-2423.42,8.0,-3786.89,18.0,2244.31,8.0,-2009.29,4.0,875.48
98,2019-12-05,2019-12-12,neutral,"GOOGL, AAPL, TSLA","AMZN, NVDA, LLY",15.0,2.7,29701.79,1.64,980000.0,1129593.44,149593.44,1126061.89,146061.89,"The portfolio leans toward stocks with strong medium-term trend structure, positive EMA alignment, and relatively favorable risk/reward for a 1-week horizon, while discounting names showing clear short-term technical deterioration or overextended conditions. GOOGL, AAPL, MSFT, and TSLA stand out on trend quality and/or tactical setup, while AMZN is avoided due to broad bearish trend alignment and LLY/JPM are kept smaller because of overbought readings despite strong trends. A 15% cash buffer is maintained because many otherwise bullish names have bearish MACD histograms, suggesting upside may be more selective than broad-based over the next week.",14.0,3409.28,3.0,2423.3,9.0,-1295.96,8.0,3280.01,12.0,11709.71,12.0,2913.9,0.0,0.0,14.0,2498.44,6.0,3522.45,7.0,1240.68
99,2019-12-12,2019-12-19,neutral,"GOOGL, AAPL, AVGO","META, AMZN, LLY",15.0,2.38,27137.32,1.19,990000.0,1166730.76,176730.76,1149567.78,159567.78,"I favor stocks with strong trend structure, positive or improving MACD, solid ADX, and volume/OBV confirmation while trimming names that look extended on short-term momentum. GOOGL, AAPL, AVGO, MSFT, and JPM offer the best mix of trend strength and confirmation, while META and AMZN have weaker technical setups; I keep a meaningful cash buffer because several leaders are near overbought levels and the 1-week horizon raises mean-reversion risk.",12.0,4312.18,8.0,4634.25,0.0,0.0,10.0,-553.22,8.0,11243.86,10.0,1836.86,0.0,0.0,18.0,1209.32,12.0,-1543.56,7.0,5997.63
100,2019-12-19,2019-12-27,bullish,"GOOGL, AVGO, AAPL","LLY, TSLA, AMZN",15.0,1.34,15801.07,1.11,1000000.0,1192531.83,192531.83,1172385.73,172385.73,"The tape is broadly bullish with strong trend alignment, positive MACD, and healthy ADX across most names, but many stocks are short-term overbought, so I am balancing momentum exposure with a meaningful cash buffer. I favor GOOGL, AVGO, AAPL, MSFT, and JPM for stronger trend quality and relatively better risk-adjusted setups, while trimming or avoiding the most extended names such as LLY and keeping TSLA/NVDA smaller due to elevated momentum and volatility risk over a 1-week horizon.",11.0,4520.86,8.0,563.74,8.0,931.98,10.0,1533.55,7.0,5369.9,10.0,2456.08,5.0,2544.81,14.0,-218.62,12.0,-1901.23,0.0,0.0
101,2019-12-27,2020-01-06,bullish,"GOOGL, MSFT, AAPL","JPM, LLY, AMZN",8.0,1.67,20096.23,0.24,1010000.0,1222628.06,212628.06,1185242.19,175242.19,"The portfolio leans bullish but stays selective, favoring names with strong trend structure, positive MACD, solid ADX, and less extreme short-term overbought risk. GOOGL, MSFT, and AAPL offer the best balance of trend quality and risk-adjusted setup, while META and AVGO add diversification; exposure is reduced in names with weaker confirmation, stretched momentum, or poorer recent model reliability such as JPM, LLY, and AMZN, with a modest cash buffer for risk control.",14.0,5809.37,7.0,67.51,10.0,2600.37,5.0,-9.75,8.0,4729.88,14.0,74.11,6.0,1276.49,16.0,6131.66,8.0,-854.05,4.0,270.63
102,2020-01-06,2020-01-13,bullish,"GOOGL, MSFT, AAPL","AVGO, LLY",20.0,3.49,42998.77,1.33,1020000.0,1275626.83,255626.83,1211159.47,191159.47,"The portfolio leans into strong trend-following names with broad technical confirmation, especially GOOGL, MSFT, AAPL, and AMZN, while moderating exposure where momentum looks stretched or short-term signals are mixed. A meaningful cash buffer is retained because several leaders are near overbought extremes, making 1-week mean reversion risk elevated despite the generally bullish tape.",12.0,8466.37,4.0,3103.16,8.0,4318.26,6.0,-551.09,8.0,16012.09,12.0,3952.97,10.0,-750.11,16.0,5956.88,0.0,0.0,4.0,2490.23
103,2020-01-13,2020-01-21,bullish,"GOOGL, MSFT, AAPL","AVGO, JPM, LLY",15.0,1.13,14540.33,1.02,1030000.0,1300167.16,270167.16,1233633.61,203633.61,"The portfolio leans bullish but stays selective because many leaders are strongly trending yet short-term overbought. I favor GOOGL, MSFT, AAPL, and TSLA for their strong trend alignment, bullish MACD, solid ADX, and generally supportive volume/OBV, while keeping meaningful cash due to stretched momentum across much of the universe. AVGO is avoided on weak trend structure and bearish MACD, while JPM and LLY receive smaller weights because of mixed momentum and lower short-horizon edge.",12.0,-189.81,8.0,-1649.03,8.0,-217.83,4.0,-134.93,12.0,6566.53,14.0,3549.54,8.0,38.06,16.0,6030.92,0.0,0.0,3.0,546.88
104,2020-01-21,2020-01-28,bullish,"GOOGL, MSFT, AAPL","AVGO, JPM, LLY",15.0,-0.6,-7829.73,-1.33,1040000.0,1302337.43,262337.43,1227079.12,187079.12,"The portfolio leans into strong trend-following names with 4/4 EMA alignment, bullish MACD, strong ADX, and supportive volume/OBV, with highest conviction in GOOGL, MSFT, and AAPL. I am trimming exposure where momentum is extremely overbought or signals are mixed, and holding meaningful cash because several leaders are extended near upper Bollinger Bands, which raises short-horizon pullback risk over a 1-week horizon. JPM and AMZN get smaller weights due to weaker momentum/MACD, while AVGO is avoided because trend quality and momentum are notably weaker than the rest.",12.0,556.23,8.0,12.7,8.0,-1727.64,6.0,-1384.47,7.0,3301.75,14.0,-1145.75,7.0,-1878.34,16.0,-4490.27,0.0,0.0,7.0,-1073.94
105,2020-01-28,2020-02-04,neutral,"TSLA, GOOGL, AAPL","JPM, AMZN, META",10.0,10.09,132442.78,0.66,1050000.0,1444780.2,394780.2,1245291.13,195291.13,"I favor stocks with strong multi-timeframe uptrends, full EMA alignment, golden crosses, and solid ADX readings, while discounting names with bearish MACD, weak breadth confirmation, or deteriorating trend structure. TSLA, GOOGL, AAPL, MSFT, and AVGO offer the best near-term risk/reward, while JPM and AMZN look technically weaker; I keep a 10% cash buffer because several leaders show late-stage momentum with mixed MACD/OBV confirmation.",14.0,670.84,6.0,-266.74,4.0,-1918.58,0.0,0.0,16.0,118584.02,14.0,16278.5,0.0,0.0,16.0,-736.84,12.0,-3319.69,8.0,3151.26
106,2020-02-04,2020-02-11,neutral,"MSFT, AMZN, AAPL","TSLA, META, AVGO",20.0,2.57,37315.79,1.88,1060000.0,1492095.99,432095.99,1278943.29,218943.29,"I favor stocks with strong medium-term trend structure, supportive ADX, and either bullish or only mildly negative momentum signals, while avoiding names showing clear short-term technical deterioration or extreme overbought blow-off risk. MSFT, AMZN, AAPL, GOOGL, and LLY offer the best balance of trend strength and manageable volatility for a 1-week horizon, while TSLA looks too extended, META has weak momentum and trend confirmation, and AVGO lacks trend strength. A 20% cash buffer is appropriate given mixed MACD signals across several large-cap names and elevated short-term reversal risk in momentum leaders.",12.0,831.42,8.0,9776.6,0.0,0.0,6.0,1748.46,0.0,0.0,18.0,6280.49,14.0,10048.98,12.0,7808.33,0.0,0.0,10.0,821.51
107,2020-02-11,2020-02-19,neutral,"MSFT, GOOGL, AAPL","META, LLY",10.0,3.75,56403.54,0.92,1070000.0,1558499.53,488499.53,1300784.49,230784.49,"Portfolio tilts toward stocks with the strongest combination of trend strength, bullish MACD, positive ADX, and supportive volume/OBV, while avoiding names with weaker or deteriorating setups. MSFT and GOOGL offer the best risk-adjusted technical profiles, AAPL adds stable large-cap trend exposure, and TSLA/NVDA/AMZN are sized smaller due to stronger upside but higher short-term overextension risk. META is excluded on bearish trend/momentum signals, and some cash is retained given broad tech overbought conditions and the 1-week horizon.",12.0,2261.47,8.0,20997.62,0.0,0.0,8.0,-444.14,10.0,27746.04,16.0,4367.19,10.0,1356.27,16.0,2357.07,8.0,-1677.76,2.0,-560.24
108,2020-02-19,2020-02-26,neutral,"MSFT, GOOGL, META","AVGO, LLY, JPM",15.0,-8.5,-133288.46,-7.93,1080000.0,1435211.07,355211.07,1206802.11,126802.11,"The portfolio tilts toward stocks with strong trend structure, bullish MACD, solid ADX, and supportive OBV, while avoiding names with weakening momentum or bearish MACD. MSFT, GOOGL, META, AAPL, and AMZN offer the best balance of trend strength and lower near-term technical fragility, while cash is kept elevated because several leaders are overbought and the 1-week horizon favors risk control. NVDA and TSLA retain smaller positions due to exceptional trend strength but are capped because of stretched momentum and higher reversal risk.",10.0,-15010.27,8.0,-18760.2,10.0,-14632.79,6.0,-7426.65,8.0,-18959.73,16.0,-22927.81,10.0,-13777.55,14.0,-19354.35,0.0,0.0,3.0,-2439.11
109,2020-02-26,2020-03-04,bearish,"TSLA, NVDA, MSFT","META, JPM, AVGO",40.0,0.49,7051.32,0.44,1090000.0,1452262.39,362262.39,1222114.24,132114.24,"The setup is broadly risk-off: most stocks show bearish MACD, weak OBV, strong negative ADX trends, and prices sitting near lower Bollinger Bands, which is consistent with a market under pressure. I am keeping a large cash buffer and only allocating selectively to names with relatively better medium-term trend structure or rebound potential, led by TSLA and NVDA, while avoiding the weakest technical breakdowns such as META, JPM, and AVGO.",5.0,2491.4,12.0,11034.84,0.0,0.0,0.0,0.0,18.0,-9786.9,8.0,258.17,7.0,-192.15,5.0,-460.95,0.0,0.0,5.0,3706.91
110,2020-03-04,2020-03-11,bearish,"NVDA, LLY, AAPL","META, JPM, AVGO",45.0,-5.16,-75402.46,-12.31,1100000.0,1386859.93,286859.93,1080492.55,-19507.45,"Given the 2020-03-04 backdrop, capital preservation matters: most names show bearish MACD readings, weak short-term trend structure, and elevated ADX indicating strong downside pressure rather than healthy uptrends. I am concentrating limited exposure in relatively stronger setups with better EMA alignment and less damaged trend profiles—NVDA and LLY lead, with smaller positions in AAPL, MSFT, TSLA, AMZN, and GOOGL—while holding a large cash buffer to protect risk-adjusted returns during a fragile market regime.",8.0,-10552.81,12.0,-23461.14,0.0,0.0,0.0,0.0,6.0,-13493.39,8.0,-11605.49,6.0,-6881.36,5.0,-9033.31,0.0,0.0,10.0,-374.96
111,2020-03-11,2020-03-18,bearish,LLY,"JPM, META, AVGO",65.0,0.77,10719.16,-12.52,1110000.0,1407579.09,297579.09,953922.66,-156077.34,"The setup is broadly bearish across mega-cap tech and financials: most names show negative MACD, weak EMA alignment, strong downside ADX trends, lower Bollinger positioning, and declining OBV, which argues for a defensive stance over a 1-week horizon. LLY is the only clear relative-strength outlier with bullish EMA alignment, positive MACD histogram, supportive volume, and improving OBV, so it earns the sole equity allocation while most capital remains in cash due to elevated market stress and high volatility.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10719.16
112,2020-03-18,2020-03-25,bearish,"LLY, AMZN, MSFT","TSLA, JPM, AVGO",50.0,-3.92,-55572.64,3.43,1120000.0,1362006.45,242006.45,997022.32,-122977.68,"The market backdrop on 2020-03-18 is highly defensive, and most stocks here show strong bearish trend signals: negative MACD, weak EMA alignment, high ADX with dominant -DI, and positions near lower Bollinger Bands. LLY stands out as the only clear technical long with positive EMA alignment, bullish MACD, and relatively stable volatility, while AMZN, AAPL, and MSFT get small tactical allocations due to comparatively better quality, OBV support, and less extreme damage. A large cash position is appropriate to preserve capital and improve risk-adjusted returns during a high-volatility selloff.",5.0,-330.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3291.5,10.0,4325.55,0.0,0.0,0.0,0.0,30.0,-62859.26
113,2020-03-25,2020-04-01,bearish,"AMZN, NVDA, AVGO","META, JPM, GOOGL",20.0,-0.32,-4328.7,-0.26,1130000.0,1367677.75,237677.75,1004410.73,-125589.27,"The backdrop on 2020-03-25 remains highly volatile and fragile, so I favor a defensive posture with meaningful cash while selectively owning names showing relative strength or early bullish reversals. AMZN and NVDA have the best near-term technical setups with bullish MACD, decent/positive EMA structure, and supportive ADX/volume context; AVGO and TSLA offer higher-beta rebound potential, while AAPL and MSFT are kept smaller due to stronger downtrend signals. I avoid META, JPM, GOOGL, and LLY because their trend structures remain weak and/or momentum confirmation is insufficient for a 1-week risk-adjusted trade.",6.0,-1545.69,22.0,-3133.77,0.0,0.0,0.0,0.0,8.0,-11742.39,6.0,2908.03,24.0,3816.93,0.0,0.0,14.0,5368.19,0.0,0.0
114,2020-04-01,2020-04-08,neutral,"LLY, MSFT, AMZN","JPM, META, AVGO",10.0,7.93,109283.55,11.33,1140000.0,1486961.3,346961.3,1129307.27,-10692.73,"For a 1-week horizon on 2020-04-01, I favor names showing the best near-term stabilization and bullish MACD improvement with less damaged trend structure: LLY, MSFT, AMZN, and NVDA. I keep meaningful cash because the broader tape remains fragile and several stocks still have clearly negative EMA/SMA trends, while avoiding JPM and underweighting deeply broken names despite short-term rebound potential.",8.0,11510.49,10.0,13534.8,3.0,3801.56,0.0,0.0,4.0,7699.16,18.0,21226.28,17.0,16610.56,8.0,10490.41,2.0,4616.7,20.0,19793.61
115,2020-04-08,2020-04-16,neutral,"AMZN, MSFT, LLY","JPM, META",10.0,8.88,132957.16,1.85,1150000.0,1629918.46,479918.46,1160386.3,10386.3,"The setup looks cautiously bullish for a 1-week horizon: most names show improving MACD histograms and recovering price action, but many are also short-term overbought near upper Bollinger Bands, which argues for selective exposure and some cash. I favor stocks with the strongest trend quality and confirmation—AMZN, MSFT, and LLY—while keeping smaller weights in rebound candidates and underweighting weaker trend structures like JPM and META.",8.0,9280.96,9.0,14005.08,4.0,676.84,3.0,-3319.35,6.0,32135.96,16.0,17274.9,18.0,48165.22,7.0,4378.14,6.0,-966.64,13.0,11326.04
116,2020-04-16,2020-04-23,neutral,"MSFT, AMZN, AAPL","JPM, META",15.0,-1.21,-19861.35,-0.01,1160000.0,1620057.11,460057.11,1170302.07,10302.07,"The setup is broadly constructive for large-cap growth: MSFT, AMZN, AAPL, LLY, NVDA, and TSLA all show bullish MACD, strong ADX, and favorable trend structure, though many are short-term overbought, so position sizes are moderated and cash is retained. I am underweight or avoiding weaker trend names like JPM and META, and keeping GOOGL/AVGO smaller due to mixed EMA alignment and less decisive trend confirmation. The portfolio leans into strong momentum but preserves 15% cash to manage one-week pullback risk after the sharp rebound.",12.0,-8003.72,9.0,-5353.79,3.0,2478.72,0.0,0.0,8.0,-6968.02,16.0,-8329.29,14.0,-833.23,8.0,1433.56,5.0,203.16,10.0,5511.27
117,2020-04-23,2020-04-30,neutral,"MSFT, AMZN, LLY","JPM, META",10.0,3.74,60918.89,4.08,1170000.0,1690976.0,520976.0,1228516.16,58516.16,"I favor stocks with strong trend structure, bullish MACD, solid ADX, and either supportive OBV or less extreme overbought risk. MSFT, AMZN, and LLY stand out on trend strength and quality, while AAPL and TSLA add upside but with more caution due to weaker volume confirmation or higher volatility. I avoid JPM because its primary trend remains decisively bearish, and I keep a 10% cash buffer given broad post-rebound overbought conditions across several names.",11.0,12237.13,8.0,3797.25,4.0,6896.03,0.0,0.0,9.0,15852.87,16.0,11852.23,15.0,7596.77,7.0,6779.81,5.0,3994.42,15.0,-8087.62
118,2020-04-30,2020-05-07,neutral,"MSFT, AAPL, AMZN","META, JPM, LLY",15.0,0.47,7984.31,-0.96,1180000.0,1708960.3,528960.3,1226577.66,46577.66,"The portfolio tilts toward large-cap tech names with the strongest combination of bullish MACD, supportive EMA/SMA trends, rising OBV, and manageable volatility, with MSFT, AAPL, AMZN, and NVDA standing out on risk-adjusted technical strength. I am trimming or underweighting names that look extended or have mixed trend structure such as META, GOOGL, AVGO, and LLY, while keeping a meaningful cash buffer given the sharp post-crash rebound environment and elevated short-term overbought readings across many growth stocks.",12.0,6905.85,10.0,7326.93,3.0,1632.75,5.0,-4041.08,8.0,-320.23,14.0,5833.45,12.0,-8777.69,8.0,2281.59,8.0,-1938.81,5.0,-918.46
119,2020-05-07,2020-05-14,neutral,"AAPL, MSFT, TSLA","JPM, META, AVGO",20.0,1.23,21180.33,-0.94,1190000.0,1740140.64,550140.64,1224929.12,34929.12,"The portfolio leans toward large-cap tech names with strong trend structure, bullish MACD/EMA setups, and supportive OBV trends, while keeping meaningful cash because many leaders are extended near upper Bollinger Bands and overbought on stochastic measures. AAPL, MSFT, and TSLA offer the best balance of trend strength and momentum, while GOOGL, NVDA, AMZN, and LLY receive smaller allocations due to mixed signals or weaker confirmation; JPM, META, and AVGO are avoided because of poor trend alignment or elevated reversal risk.",16.0,6010.61,8.0,7374.98,0.0,0.0,0.0,0.0,14.0,7185.32,16.0,-4598.85,8.0,1233.67,10.0,-1559.15,0.0,0.0,8.0,5533.75
120,2020-05-14,2020-05-21,neutral,"AAPL, AMZN, MSFT","JPM, AVGO",15.0,2.77,48453.85,3.48,1200000.0,1798594.49,598594.49,1277873.91,77873.91,"The portfolio leans toward large-cap growth names with strong medium-term trend structure, especially AAPL, AMZN, MSFT, and NVDA, while moderating exposure where momentum is extended or MACD/volume confirmation is weaker. I am avoiding JPM due to clearly bearish trend and momentum signals, and AVGO due to mixed trend structure and negative directional strength; a meaningful cash buffer is retained for risk control given overbought conditions in several leaders and a short 1-week horizon.",18.0,7439.47,12.0,19476.92,4.0,8320.39,0.0,0.0,8.0,4229.98,12.0,3967.98,14.0,5937.67,8.0,5148.03,0.0,0.0,9.0,-6066.6
121,2020-05-21,2020-05-29,bullish,"NVDA, AAPL, MSFT","JPM, LLY",12.0,0.71,12917.49,3.2,1210000.0,1821511.98,611511.98,1329102.97,119102.97,"The portfolio leans into large-cap tech names with strong trend structure, positive EMA alignment, solid ADX readings, and generally supportive OBV trends. NVDA, AAPL, MSFT, AMZN, and GOOGL offer the best balance of momentum and trend quality, while META is trimmed due to extreme overbought conditions and TSLA is kept smaller because of bearish MACD divergence and higher volatility. Cash is held as a risk buffer given broad overbought readings across many growth names, and JPM/LLY are avoided due to weaker trend setups and mixed-to-bearish momentum.",14.0,871.04,15.0,3099.22,5.0,-2462.12,0.0,0.0,7.0,1132.02,14.0,-248.45,14.0,-452.23,13.0,4474.19,6.0,6503.83,0.0,0.0
122,2020-05-29,2020-06-05,neutral,"GOOGL, MSFT, AAPL","LLY, AVGO, META",15.0,3.23,59098.06,4.94,1220000.0,1890610.04,670610.04,1405195.22,185195.22,"The portfolio tilts toward large-cap tech names with strong trend structure, solid EMA alignment, and relatively better risk-adjusted setups, especially GOOGL, MSFT, and AAPL. I am reducing exposure where momentum looks extended or conflicted by bearish MACD/overbought readings, such as AVGO, NVDA, TSLA, and META, while keeping a meaningful cash buffer given broad post-rebound uncertainty and short 1-week horizon. JPM is included as a cyclical diversifier with strong MACD and OBV, while LLY gets only a small weight due to weak momentum and bearish trend confirmation.",14.0,10935.9,6.0,601.4,5.0,2310.87,8.0,20959.49,7.0,7778.33,14.0,5526.94,8.0,2437.45,16.0,1328.7,5.0,8114.68,2.0,-895.7
