week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,portfolio_value,spy_value,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
74,2019-06-17,2019-06-24,neutral,"MSFT, META, AAPL","LLY, NVDA, AVGO",24.0,1.44,143.13,1.97,10064.28,11236.27,"I favor stocks with the strongest combination of bullish MACD, positive trend structure, and supportive ADX/OBV, while trimming names that look extended near upper Bollinger bands or have weak volume confirmation. MSFT and META have the best overall trend quality, AAPL and AMZN remain constructive but somewhat overbought, and I keep a meaningful cash buffer because several large-cap names are stretched and some defensives/cyclicals show mixed or bearish setups.",12.0,28.8,0.0,0.0,16.0,30.15,6.0,-3.05,8.0,-4.9,18.0,66.27,12.0,17.59,4.0,8.28,0.0,0.0,0.0,0.0
75,2019-06-24,2019-07-01,bullish,"MSFT, META, AAPL","JPM, TSLA",5.0,0.76,76.61,0.69,10140.89,11313.57,"I favor the strongest trend-following setups with bullish MACD, strong ADX, and clean moving-average structure, led by MSFT, META, AAPL, and AMZN. I keep moderate exposure to GOOGL, LLY, and AVGO where momentum is improving but trend structure is less decisive, while limiting JPM, TSLA, and NVDA due to weaker alignment, mixed momentum, or higher short-term reversal risk; a small cash buffer helps manage one-week horizon uncertainty.",12.0,18.06,5.0,44.53,14.0,2.93,3.0,13.95,4.0,6.35,18.0,-27.61,12.0,5.23,10.0,-15.05,7.0,53.37,10.0,-25.15
76,2019-07-01,2019-07-09,bullish,"AAPL, MSFT, NVDA","LLY, GOOGL",15.0,-0.21,-21.8,0.52,10119.09,11372.12,"The portfolio tilts toward stocks with strong bullish trend structure, positive MACD, rising OBV, and solid ADX confirmation, with highest conviction in AAPL, MSFT, and NVDA. I reduced weights in names showing overbought extension or mixed trend alignment such as JPM, AVGO, TSLA, and especially GOOGL, while avoiding LLY due to clear bearish EMA alignment, negative MACD, and weak volume trend. A 15% cash buffer is retained to manage short-horizon risk given several leaders are already trading near upper Bollinger bands.",16.0,-2.5,12.0,-64.88,10.0,32.63,8.0,3.37,7.0,9.03,12.0,7.0,10.0,34.88,4.0,8.96,6.0,-50.28,0.0,0.0
77,2019-07-09,2019-07-16,neutral,"META, AAPL, GOOGL","AVGO, LLY",18.0,2.14,216.35,0.87,10335.43,11471.22,"Portfolio tilts toward names with strong trend structure, bullish MACD, and supportive ADX/OBV, while trimming positions where momentum looks stretched or trend confirmation is mixed. META, AAPL, JPM, and GOOGL offer the best balance of trend strength and near-term follow-through; MSFT is kept moderate due to bearish MACD divergence, while AMZN is capped because it appears overbought. Cash is elevated to manage one-week horizon risk and sector concentration, and AVGO/LLY are avoided due to weaker trend alignment.",14.0,22.95,6.0,37.71,14.0,32.93,12.0,18.96,6.0,58.9,10.0,4.6,8.0,8.79,12.0,31.51,0.0,0.0,0.0,0.0
78,2019-07-16,2019-07-23,neutral,"JPM, GOOGL, AAPL","LLY, TSLA, META",10.0,1.31,135.58,0.08,10471.01,11480.79,"I favor stocks with strong trend confirmation, bullish MACD, solid ADX, and either supportive volume or less extreme momentum. JPM, GOOGL, AAPL, and AMZN screen best on short-term trend strength, while NVDA and MSFT add upside with manageable risk; META and TSLA are kept smaller due to overbought conditions, and LLY is avoided because its trend, MACD, and moving-average structure are decisively bearish. Holding 10% cash reflects caution given broad overbought readings across many names and the short 1-week horizon.",12.0,26.32,10.0,53.07,8.0,-6.0,14.0,15.59,5.0,15.95,10.0,16.66,12.0,-9.51,14.0,-6.79,5.0,30.28,0.0,0.0
79,2019-07-23,2019-07-30,neutral,"JPM, AAPL, GOOGL","LLY, TSLA, AMZN",10.0,-0.0,-0.24,0.23,10470.78,11507.19,"I favor stocks with strong trend structure, positive MACD/ADX confirmation, and supportive OBV, while trimming names that look extended near upper Bollinger bands or have mixed momentum. JPM, AAPL, GOOGL, MSFT, and AVGO offer the best balance of trend strength and risk-adjusted setup; I keep some cash because several tech names are short-term overbought and META/MSFT/AMZN show weaker MACD confirmation.",14.0,-0.42,8.0,-1.0,8.0,-22.02,14.0,-9.7,4.0,-28.83,12.0,9.56,6.0,-30.23,12.0,87.5,12.0,-5.1,0.0,0.0
80,2019-07-30,2019-08-06,neutral,"GOOGL, AAPL, MSFT","META, AMZN, TSLA",16.0,-5.39,-564.1,-4.3,9906.68,11012.8,"I am emphasizing names with the strongest combination of trend strength, bullish MACD, positive EMA/SMA structure, and manageable volatility: GOOGL, AAPL, MSFT, JPM, and AVGO. I am avoiding stocks with clearly bearish or mixed setups such as META, AMZN, TSLA, and LLY, while keeping a meaningful cash buffer because several leaders are near upper Bollinger ranges and volume/OBV confirmation is not uniformly strong.",16.0,-94.53,8.0,-110.29,0.0,0.0,14.0,-65.44,0.0,0.0,16.0,-67.56,0.0,0.0,18.0,-87.36,12.0,-138.92,0.0,0.0
81,2019-08-06,2019-08-13,neutral,"GOOGL, LLY, MSFT","NVDA, META, AMZN",25.0,2.25,222.55,1.65,10129.23,11194.57,"The setup is broadly cautious: most names show bearish MACD, weak OBV, and strong negative ADX/-DI trends, so I prefer a defensive posture with elevated cash. GOOGL stands out with the strongest trend structure (4/4 EMA alignment) and consistent recent predictive context, while LLY has the best near-term momentum/volume confirmation and MSFT offers relatively stable large-cap quality; AAPL and JPM get smaller mean-reversion allocations due to oversold conditions but remain lower conviction.",8.0,51.35,0.0,0.0,0.0,0.0,5.0,-4.89,0.0,0.0,12.0,34.51,0.0,0.0,30.0,65.1,0.0,0.0,20.0,76.48
82,2019-08-13,2019-08-20,neutral,"GOOGL, AAPL, MSFT","NVDA, META, AMZN",20.0,-0.87,-88.32,-0.84,10040.9,11100.43,"I favor stocks with the strongest trend structure, supportive volume, and relatively resilient momentum over the next week. GOOGL, AAPL, and MSFT have the cleanest bullish trend setups despite mildly bearish MACD histograms, while LLY has strong momentum and positive MACD but gets a slightly smaller weight due to overbought conditions; I keep meaningful cash because several names show strong bearish trend pressure and broad market conditions appear mixed.",18.0,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-11.61,0.0,0.0,20.0,-22.35,8.0,-9.51,16.0,-56.98
83,2019-08-20,2019-08-27,neutral,"AAPL, MSFT, GOOGL","TSLA, META, JPM",15.0,-1.59,-159.23,-1.11,9881.68,10977.22,"I favor stocks with the strongest trend structure and better risk-adjusted setups over the next week: AAPL, MSFT, and GOOGL have the cleanest bullish trend profiles, while NVDA offers upside but with higher volatility and overbought risk. I am avoiding names with clearly bearish MACD and weak trend alignment such as META, JPM, TSLA, and AMZN, while keeping a meaningful cash buffer because several signals across the universe are mixed rather than broadly risk-on.",22.0,-65.11,12.0,-43.57,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-20.01,0.0,0.0,18.0,-19.41,5.0,-8.6,10.0,-2.53
84,2019-08-27,2019-09-04,neutral,"GOOGL, MSFT, AAPL","TSLA, META, JPM",25.0,1.65,162.84,2.5,10044.52,11251.58,"Positioning is moderately defensive because most names show weak volume/OBV and several have bearish MACD or negative EMA alignment, suggesting a fragile short-term tape. I favor GOOGL, MSFT, and AAPL for relatively stronger trend structure and lower downside risk, with smaller tactical exposure to NVDA, AVGO, and LLY where signals are mixed but not decisively bearish. Cash remains elevated to preserve risk-adjusted returns amid broad uncertainty and limited high-conviction setups.",14.0,34.08,12.0,52.23,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.01,0.0,0.0,18.0,17.39,8.0,21.37,7.0,15.74
85,2019-09-04,2019-09-11,neutral,"MSFT, AAPL, GOOGL","TSLA, AMZN, META",5.0,3.55,357.01,2.11,10401.52,11489.21,"I favor names with the best combination of trend quality, bullish MACD, supportive moving-average structure, and relatively controlled volatility. MSFT, AAPL, GOOGL, and LLY stand out on risk-adjusted technicals, while NVDA gets a moderate weight for momentum despite higher volatility and overbought conditions; I keep some cash because several stocks are extended near upper Bollinger bands and ADX readings are generally modest, suggesting limited trend strength over a 1-week horizon.",16.0,110.63,11.0,101.94,6.0,4.35,7.0,46.84,4.0,48.1,17.0,-18.73,5.0,6.24,14.0,44.88,5.0,26.6,10.0,-13.84
86,2019-09-11,2019-09-18,bullish,"AAPL, GOOGL, JPM","LLY, MSFT",10.0,-0.39,-40.26,0.28,10361.27,11521.74,"The portfolio leans into the strongest trend-following setups with bullish MACD, strong EMA alignment, and supportive ADX/OBV signals, especially AAPL, GOOGL, JPM, NVDA, and AVGO. I am trimming position sizes where momentum looks stretched near upper Bollinger Bands or stochastics are overbought, and keeping a 10% cash buffer plus smaller allocations to mixed-signal names to manage one-week reversal risk. LLY is avoided due to clearly bearish trend structure, while MSFT and META receive only modest weights because their trend confirmation is weaker.",16.0,-6.1,14.0,-34.36,4.0,-0.77,14.0,31.94,6.0,-9.12,3.0,5.5,5.0,-1.58,16.0,17.26,12.0,-43.01,0.0,0.0
87,2019-09-18,2019-09-25,neutral,"AAPL, GOOGL, MSFT","AMZN, LLY",14.0,-0.8,-82.8,-0.7,10278.47,11441.16,"The portfolio tilts toward stocks with the strongest combination of bullish trend structure, positive MACD, solid ADX, and supportive moving-average alignment, with highest conviction in AAPL, GOOGL, MSFT, JPM, and NVDA. I am keeping a meaningful cash buffer because several leaders are near overbought levels and some names show weak volume confirmation or mixed trend signals, which raises short-horizon pullback risk over the next week. I avoid AMZN and LLY due to weaker or conflicting technical setups relative to the rest of the universe.",16.0,-12.95,12.0,-12.09,4.0,-11.76,14.0,-21.32,6.0,-37.76,14.0,8.8,0.0,0.0,16.0,17.87,4.0,-13.59,0.0,0.0
88,2019-09-25,2019-10-02,neutral,"JPM, MSFT, AAPL","META, AMZN, TSLA",20.0,-2.8,-287.72,-3.21,9990.75,11073.66,"I favor stocks with strong trend structure, positive or improving MACD, and manageable volatility over the 1-week horizon. JPM, MSFT, AAPL, and GOOGL have the best combination of bullish trend alignment and relative stability, while LLY adds diversification with decent momentum; I am avoiding names with clearly bearish trend/momentum setups like META, AMZN, and TSLA, and keeping elevated cash due to mixed breadth and weak volume/OBV confirmation across many names.",16.0,-15.4,4.0,-11.97,0.0,0.0,18.0,-74.48,0.0,0.0,16.0,-55.58,0.0,0.0,16.0,-89.78,0.0,0.0,10.0,-40.51
89,2019-10-02,2019-10-09,neutral,"AAPL, TSLA, MSFT","META, AMZN, LLY",20.0,1.93,192.53,1.11,10183.28,11197.05,"Portfolio is tilted toward the names with the best near-term risk/reward: AAPL and TSLA have the strongest bullish trend structure among the group, while MSFT and GOOGL look oversold within longer-term uptrends and offer rebound potential. I am keeping a meaningful cash buffer because many large-cap tech names still show bearish MACD, weak OBV, and broad market conditions appear mixed; I am avoiding the clearest downtrends with strong negative momentum such as META, AMZN, AVGO, and LLY.",24.0,88.37,8.0,35.43,0.0,0.0,6.0,1.49,18.0,10.36,12.0,31.96,0.0,0.0,12.0,24.92,0.0,0.0,0.0,0.0
90,2019-10-09,2019-10-16,neutral,"AAPL, NVDA, MSFT","AMZN, LLY, META",25.0,3.16,321.63,2.45,10504.91,11471.15,"I favor stocks with the strongest trend structure and relatively supportive momentum: AAPL, NVDA, and MSFT have the cleanest bullish EMA alignment and constructive OBV trends, while GOOGL offers a smaller tactical allocation despite weaker short-term momentum because its broader trend remains intact. I am keeping a sizable cash buffer because several large-cap names show bearish MACD or negative EMA alignment, and the 1-week horizon argues for caution when signals are mixed. I avoid the clearest technical laggards where trend and momentum are both unfavorable, especially AMZN, LLY, and META.",22.0,72.43,18.0,136.93,0.0,0.0,0.0,0.0,8.0,50.71,17.0,27.17,0.0,0.0,10.0,34.38,0.0,0.0,0.0,0.0
91,2019-10-16,2019-10-23,bullish,"GOOGL, NVDA, AAPL","LLY, AMZN",10.0,0.49,51.06,0.5,10555.97,11528.04,"The portfolio leans into stocks with the strongest combination of bullish trend structure, positive MACD, solid ADX, and supportive OBV trends, with highest conviction in GOOGL, NVDA, AAPL, and MSFT. I am trimming exposure where momentum looks extended near upper Bollinger Bands or where trend quality is mixed, and avoiding LLY due to clearly bearish EMA alignment and MACD; a 10% cash buffer helps manage short-horizon reversal risk.",13.0,51.33,16.0,7.62,5.0,-9.42,10.0,47.75,6.0,-12.3,12.0,-28.46,3.0,-2.71,17.0,21.02,8.0,-23.77,0.0,0.0
92,2019-10-23,2019-10-30,neutral,"GOOGL, NVDA, AAPL","AMZN, MSFT, META",32.0,2.77,292.58,1.42,10848.55,11691.81,"I favor stocks with strong trend structure, bullish MACD, and solid learned-indicator alignment, while avoiding names with broken or conflicting trend signals. GOOGL and NVDA offer the best balance of trend strength and non-extreme momentum, while AAPL and JPM remain strong but are somewhat overbought, so position sizes are moderated. I am holding a sizable cash buffer because several large-cap names show mixed breadth, weak OBV confirmation, or bearish longer-term alignment, which reduces confidence for a 1-week horizon.",12.0,0.42,14.0,59.92,0.0,0.0,10.0,5.15,8.0,200.04,0.0,0.0,0.0,0.0,18.0,4.64,6.0,22.41,0.0,0.0
93,2019-10-30,2019-11-06,bullish,"GOOGL, AAPL, MSFT","AMZN, TSLA, META",10.0,2.63,284.85,0.97,11133.4,11805.59,"The portfolio leans bullish but remains selective, emphasizing stocks with strong trend structure, bullish MACD, solid ADX, and better volume/OBV confirmation. GOOGL, AAPL, and MSFT offer the best mix of trend quality and lower short-term risk, while NVDA adds upside despite higher volatility; cash is retained because several names are extended or overbought, and AMZN has the weakest trend alignment.",14.0,87.28,12.0,29.69,6.0,11.41,8.0,24.64,5.0,19.92,14.0,-5.78,0.0,0.0,16.0,41.73,8.0,68.54,7.0,7.41
94,2019-11-06,2019-11-13,bullish,"GOOGL, MSFT, NVDA","AMZN, TSLA",10.0,0.91,101.18,0.65,11234.58,11882.48,"The setup is broadly bullish across the universe, with most names showing strong EMA alignment, positive MACD, rising OBV, and solid ADX readings. I favor GOOGL, MSFT, and NVDA for the best balance of trend strength and less-extreme momentum, while trimming exposure to overbought names like TSLA, AAPL, AVGO, and JPM and avoiding AMZN due to weak trend structure, negative EMA alignment, lack of golden cross, and low ADX. A 10% cash buffer helps manage short-horizon mean-reversion risk given several stocks are near upper Bollinger Bands.",8.0,27.78,12.0,6.05,8.0,7.63,10.0,-7.06,5.0,33.29,14.0,35.16,0.0,0.0,16.0,7.13,7.0,1.27,10.0,-10.08
95,2019-11-13,2019-11-20,bullish,"GOOGL, MSFT, NVDA",AMZN,10.0,0.94,105.66,0.54,11340.23,11946.68,"The portfolio tilts toward stocks with strong trend structure, bullish MACD, solid ADX, and relatively healthier momentum profiles for a 1-week horizon. GOOGL, MSFT, NVDA, AVGO, and LLY offer the best balance of trend strength and less extreme overbought risk, while AAPL and TSLA remain attractive but are sized smaller due to stretched momentum; AMZN is avoided because of negative EMA alignment, bearish MACD, weak trend structure, and poor relative positioning.",8.0,-4.35,11.0,15.46,8.0,20.1,7.0,7.04,6.0,11.9,14.0,30.1,0.0,0.0,16.0,7.88,10.0,-7.16,10.0,24.69
96,2019-11-20,2019-11-27,bullish,"META, MSFT, GOOGL","AMZN, TSLA",5.0,1.58,179.06,1.52,11519.3,12127.74,"The portfolio leans bullish but selective, emphasizing stocks with strong trend structure, positive or improving momentum, and reasonable volume/OBV confirmation. Highest weights go to META, MSFT, GOOGL, and LLY due to stronger MACD/trend combinations and better short-horizon risk-adjusted setups, while AMZN is avoided for its clear downtrend and TSLA is kept small because of overbought conditions and elevated volatility; a modest cash buffer helps manage one-week reversal risk.",11.0,22.04,8.0,31.02,15.0,38.67,8.0,17.01,4.0,-26.95,14.0,28.65,0.0,0.0,14.0,12.52,8.0,19.71,13.0,36.4
97,2019-11-27,2019-12-05,bullish,"GOOGL, NVDA, LLY","AMZN, TSLA, JPM",5.0,-0.88,-101.03,-1.1,11418.26,11994.73,"The portfolio leans bullish because most names show strong medium-term trend structure with 4/4 EMA alignment, positive ADX, and broadly constructive price action. I overweight GOOGL, NVDA, LLY, and MSFT because they combine strong trend quality with less extreme overbought risk or better signal confirmation, while trimming AAPL, JPM, and AMZN due to stretched momentum, bearish MACD divergences, or weaker trend alignment; a small cash buffer helps manage one-week mean-reversion risk.",8.0,-7.78,14.0,-70.2,11.0,-16.56,5.0,4.36,4.0,-1.28,12.0,-21.69,3.0,-14.83,16.0,20.83,9.0,-23.6,13.0,29.71
98,2019-12-05,2019-12-12,neutral,"LLY, GOOGL, AAPL",AMZN,15.0,2.55,291.0,1.64,11709.27,12191.17,"The portfolio leans toward stocks with strong multi-timeframe uptrends, favorable EMA/SMA structure, and either positive confirmation from ADX/OBV or strong learned-indicator profiles. LLY and GOOGL stand out on trend quality and recent predictive reliability, while AAPL, MSFT, JPM, and TSLA receive moderate allocations despite some short-term MACD weakness because their broader trend remains constructive. Cash is kept elevated due to widespread bearish MACD histograms, several names near overbought levels, and mixed volume confirmation, while AMZN is avoided because it is the clearest technical laggard with negative EMA alignment and no golden cross.",11.0,27.81,4.0,33.54,6.0,-8.97,8.0,34.05,9.0,91.17,8.0,20.17,0.0,0.0,16.0,29.64,5.0,30.47,18.0,33.12
99,2019-12-12,2019-12-19,bullish,"GOOGL, LLY, AAPL","META, AMZN",10.0,3.08,360.08,1.19,12069.35,12336.1,"The portfolio emphasizes names with strong trend structure, positive or improving MACD, solid ADX, and volume/OBV confirmation, while trimming positions where momentum is stretched or short-term reversal risk is elevated. GOOGL and LLY stand out for the best combination of trend strength and signal quality, while AAPL, NVDA, AVGO, JPM, and MSFT remain constructive but somewhat overbought; META and AMZN are avoided due to weaker trend/momentum alignment, and a 10% cash buffer helps manage one-week horizon risk.",11.0,40.62,10.0,59.52,0.0,0.0,9.0,-5.12,7.0,101.09,8.0,15.1,0.0,0.0,18.0,12.43,10.0,-13.22,17.0,149.66
100,2019-12-19,2019-12-27,bullish,"GOOGL, AVGO, JPM","AMZN, TSLA, META",10.0,1.05,127.12,1.11,12196.46,12472.46,"The tape is broadly bullish with strong trend alignment, positive MACD, and solid ADX across most names, but many stocks are short-term overbought, so I prefer a balanced risk-adjusted allocation rather than full aggression. GOOGL, AVGO, JPM, MSFT, AAPL, and LLY offer the best mix of trend strength and comparatively cleaner momentum, while I underweight or avoid chasing the most extended setups such as TSLA, NVDA, and AMZN; holding 10% cash provides flexibility against a one-week pullback.",10.0,42.15,8.0,5.78,6.0,7.17,10.0,15.73,4.0,31.47,10.0,25.19,3.0,15.66,17.0,-2.72,12.0,-19.5,10.0,6.18
101,2019-12-27,2020-01-06,bullish,"GOOGL, LLY, MSFT","AMZN, TSLA",5.0,1.4,170.29,0.24,12366.75,12502.6,"The portfolio leans bullish because most names show strong medium-term trend structure with 4/4 EMA alignment, golden crosses, and generally positive ADX readings. For a 1-week horizon, I favor names with strong trend but less extreme overbought risk and cleaner momentum confirmation such as GOOGL, LLY, MSFT, AAPL, and NVDA, while trimming exposure to the most stretched or less technically coherent setups like TSLA and AMZN. A small cash buffer is retained given broad overbought conditions across mega-cap growth.",12.0,50.5,11.0,1.08,8.0,21.1,8.0,-0.16,6.0,35.98,12.0,0.64,3.0,6.47,14.0,54.42,8.0,-8.66,13.0,8.92
102,2020-01-06,2020-01-13,bullish,"GOOGL, LLY, MSFT","AVGO, TSLA",10.0,3.86,477.87,1.33,12844.63,12669.1,"The portfolio tilts toward stocks with strong trend structure, positive EMA alignment, solid ADX, and either bullish or only mildly weakening momentum, while trimming names that look extended or have mixed confirmation. GOOGL, LLY, MSFT, and AAPL offer the best blend of trend strength and relative technical quality; AVGO is avoided due to weak EMA alignment, bearish MACD, low ADX, and poor volume/OBV confirmation, while some cash is held because several growth names are near overbought extremes for a 1-week horizon.",11.0,77.86,6.0,46.7,8.0,43.32,8.0,-7.37,7.0,140.57,11.0,36.35,9.0,-6.77,16.0,59.76,0.0,0.0,14.0,87.44
103,2020-01-13,2020-01-21,neutral,"GOOGL, LLY, MSFT","META, AVGO",20.0,0.99,127.75,1.02,12972.38,12798.51,"The strongest 1-week setups are GOOGL, LLY, MSFT, NVDA, and AAPL due to clean 4/4 trend alignment, bullish MACD, strong ADX, and supportive OBV, though several are short-term overbought so position sizes are moderated. I am keeping a meaningful cash buffer because many mega-cap growth names are extended above upper Bollinger Bands, which raises pullback risk over a 5-day horizon; JPM and AMZN get smaller allocations as more balanced trend-following exposures, while META and AVGO are avoided due to weaker near-term reliability or bearish technical structure.",8.0,-1.26,10.0,-20.59,0.0,0.0,5.0,-1.69,4.0,21.87,12.0,30.4,6.0,0.29,18.0,67.79,0.0,0.0,17.0,30.96
104,2020-01-21,2020-01-28,bullish,"GOOGL, LLY, MSFT","AVGO, AMZN, TSLA",12.0,-0.75,-97.9,-1.33,12874.48,12628.15,"The portfolio tilts toward names with strong trend structure, bullish MACD/ADX confirmation, and supportive volume/OBV, with highest conviction in GOOGL, LLY, MSFT, NVDA, and AAPL. I am moderating exposure where momentum is extremely overbought or signals are mixed, and keeping a meaningful cash buffer because several leaders are extended near upper Bollinger Bands, which raises short-term pullback risk over a 1-week horizon.",10.0,4.59,12.0,0.19,6.0,-12.83,8.0,-18.28,4.0,18.68,12.0,-9.72,5.0,-13.28,16.0,-44.46,0.0,0.0,15.0,-22.79
105,2020-01-28,2020-02-04,neutral,"GOOGL, LLY, AVGO","META, JPM, AMZN",10.0,5.78,744.14,0.66,13618.62,12711.98,"I favor stocks with strong multi-timeframe uptrends, full EMA alignment, golden crosses, and either bullish or only mildly negative momentum signals. GOOGL, LLY, AVGO, MSFT, and AAPL offer the best balance of trend strength and manageable volatility, while TSLA and NVDA get smaller allocations due to higher short-term risk. I am avoiding META, JPM, and AMZN because their MACD/ADX structures and weaker trend alignment suggest poorer 1-week risk-adjusted setups; a 10% cash buffer helps manage market uncertainty.",12.0,5.64,8.0,-3.49,0.0,0.0,0.0,0.0,8.0,581.67,12.0,136.88,0.0,0.0,18.0,-8.13,14.0,-38.0,18.0,69.56
106,2020-02-04,2020-02-11,neutral,"MSFT, LLY, GOOGL","META, TSLA",15.0,2.82,383.63,1.88,14002.25,12951.49,"I favor stocks with strong medium-term trend structure, positive or resilient volume confirmation, and manageable 1-week risk, while avoiding names showing clear technical deterioration or extreme blow-off conditions. MSFT, LLY, AMZN, GOOGL, and NVDA offer the best balance of trend strength and follow-through potential; META is weak on multiple indicators, and TSLA looks too extended and overbought for a fresh 1-week entry. A 15% cash buffer reflects elevated dispersion and the short holding horizon.",8.0,5.19,11.0,125.84,0.0,0.0,6.0,16.37,0.0,0.0,16.0,52.26,12.0,80.63,12.0,73.1,5.0,18.71,15.0,11.54
107,2020-02-11,2020-02-19,bullish,"MSFT, GOOGL, NVDA","META, AMZN",6.0,4.21,588.87,0.92,14591.12,13070.47,"I favor stocks with strong trend structure, bullish MACD, solid ADX, and supportive volume/OBV, while trimming names that look extended or technically weak. MSFT, GOOGL, and NVDA stand out on trend quality and momentum; AAPL, LLY, JPM, AVGO, and TSLA receive moderate allocations, while META is avoided due to bearish MACD and weaker trend alignment. A small cash buffer is held because several growth names are near overbought levels, which raises short-horizon pullback risk.",10.0,17.57,14.0,342.54,0.0,0.0,8.0,-4.14,8.0,206.91,16.0,40.71,4.0,5.06,16.0,21.97,8.0,-15.64,10.0,-26.11
108,2020-02-19,2020-02-26,neutral,"GOOGL, MSFT, AAPL","AVGO, TSLA",10.0,-8.52,-1243.73,-7.93,13347.39,12033.61,"The portfolio tilts toward stocks with the strongest combination of aligned uptrends, bullish MACD, solid ADX, and relatively better risk-adjusted setups over a 1-week horizon. GOOGL, MSFT, and AAPL offer strong trend quality with less extreme volatility than TSLA or NVDA, while LLY adds defensive diversification; cash is retained because several names are short-term overbought and market conditions in February 2020 warrant some caution.",10.0,-139.64,8.0,-174.52,8.0,-108.9,8.0,-92.12,6.0,-132.28,14.0,-186.63,8.0,-102.53,18.0,-231.49,0.0,0.0,10.0,-75.63
109,2020-02-26,2020-03-04,bearish,"GOOGL, TSLA, NVDA","META, AVGO",20.0,0.34,45.92,0.44,13393.31,12086.15,"The setup is broadly defensive to neutral-bearish for the next week: most names show bearish MACD, weak OBV, and strong negative directional movement, consistent with a risk-off tape. I am emphasizing the relatively stronger trend structures and better risk-adjusted rebound candidates—GOOGL, TSLA, NVDA, MSFT, and LLY—while keeping a sizable cash buffer given elevated market uncertainty and widespread oversold-but-still-falling conditions. I am avoiding the weakest technical profiles, especially META and AVGO, where trend alignment and momentum remain notably poor without confirming volume support.",3.0,13.81,12.0,101.91,0.0,0.0,8.0,-57.25,14.0,-70.3,12.0,3.58,6.0,-1.52,15.0,-12.77,0.0,0.0,10.0,68.47
110,2020-03-04,2020-03-11,bearish,"LLY, NVDA, MSFT","META, JPM, AVGO",35.0,-6.1,-816.71,-12.31,12576.6,10598.85,"The setup is broadly defensive for a 1-week horizon given early-March 2020 market stress and the predominance of bearish MACD readings, weak price positions versus short-term averages, and elevated ADX trends pointing to strong downside pressure in many names. I favor relatively resilient stocks with stronger EMA structure or better balance between trend and momentum signals—LLY, NVDA, MSFT, and GOOGL—while keeping a large cash buffer to manage volatility and avoid lower-quality technical setups such as META, JPM, and AVGO.",8.0,-96.66,12.0,-214.89,0.0,0.0,0.0,0.0,6.0,-123.59,12.0,-159.45,5.0,-52.52,10.0,-165.48,0.0,0.0,12.0,-4.12
111,2020-03-11,2020-03-18,bearish,LLY,"JPM, META, AVGO",65.0,0.77,96.51,-12.52,12673.12,9271.48,"The setup is broadly bearish for a 1-week horizon: most stocks show negative MACD, weak EMA alignment, strong downtrends via elevated ADX with -DI dominance, and falling OBV, which argues for capital preservation. LLY is the only clear relative-strength outlier with 4/4 bullish EMA alignment, positive MACD, supportive volume/OBV, and lower volatility, so it earns the only meaningful allocation while the majority remains in cash given extreme market stress in March 2020.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,96.51
112,2020-03-18,2020-03-25,bearish,"LLY, AMZN, MSFT","TSLA, JPM, AVGO",50.0,-2.98,-377.77,3.43,12295.35,9589.85,"The market backdrop on 2020-03-18 is highly defensive, with most names showing strong bearish trend signals: negative MACD, weak EMA alignment, high ADX with dominant -DI, and elevated volatility near lower Bollinger Bands. I am concentrating exposure in the relatively strongest setup, LLY, which is the only clear technical outlier with bullish EMA alignment and positive MACD, while keeping smaller positions in AMZN, MSFT, and AAPL for potential short-term rebound participation; the large cash weight reflects extreme market stress and the need to preserve capital over a 1-week horizon.",5.0,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.08,12.0,46.4,0.0,0.0,0.0,0.0,25.0,-468.3
113,2020-03-25,2020-04-01,bearish,"AMZN, NVDA, MSFT","META, JPM, GOOGL",20.0,-0.06,-6.92,-0.26,12288.42,9564.98,"The backdrop on 2020-03-25 remains highly fragile, so I favor a defensive posture with meaningful cash and only selective exposure to names showing relative strength or early stabilization. AMZN and NVDA have the best near-term technical setups with bullish MACD/OBV support, while MSFT and AVGO offer moderate rebound potential; I avoid the weakest downtrends where EMA alignment, MACD, and volume remain unfavorable.",0.0,0.0,22.0,-28.08,0.0,0.0,0.0,0.0,8.0,-105.23,12.0,52.12,28.0,39.91,0.0,0.0,10.0,34.36,0.0,0.0
